humidity,temp,winddir,sealevelpressure,rain
0.735551664,0.688995215,0.188941373,0.317073171,1
0.751313485,0.779904306,0.464573493,0.405487805,1
0.709281961,0.602870813,0.293970547,0.826219512,0
0.6882662,0.124401914,0.040288969,0.75304878,0
0.53765324,0.421052632,0.982772992,0.786585366,0
0.439579685,0.483253589,0.974715199,0.707317073,0
0.57267951,0.555023923,0.017782717,0.801829268,0
0.735551664,0.684210526,0.545707141,0.701219512,1
0.907180385,0.698564593,0.272575715,0.31402439,1
0.835376532,0.602870813,0.373992776,0.390243902,1
0.718038529,0.368421053,0.971658794,0.859756098,1
0.355516637,0.846889952,0.565434843,0.567073171,0
0.504378284,0.698564593,0.436232287,0.509146341,1
0.465849387,0.894736842,0.519033065,0.423780488,0
0.451838879,0.416267943,0.084745763,0.850609756,1
0.362521891,0.196172249,0.935259794,0.795731707,0
0.758318739,0.459330144,0.2072798,0.661585366,1
0.838879159,0.698564593,0.280911364,0.445121951,1
0.651488616,0.746411483,0.549319255,0.417682927,1
0.672504378,0.727272727,0.403723256,0.347560976,1
0.614711033,0.818181818,0.417616004,0.329268293,0
0.661996497,0.612440191,0.049180328,0.768292683,0
0.628721541,0.564593301,0.000833565,0.795731707,0
0.338003503,0.09569378,0.876910253,0.896341463,0
0.695271454,0.301435407,0.163378716,0.932926829,0
0.935201401,0.550239234,0.367046402,0.603658537,1
0.485113835,0.172248804,0.952208947,0.908536585,0
0.441330998,0.755980861,0.380661295,0.56097561,0
0.691768827,0.842105263,0.471519867,0.414634146,0
0.823117338,0.0,0.092247847,0.862804878,0
0.218914186,0.468899522,0.950819672,0.81402439,0
0.865148862,0.684210526,0.472631286,0.506097561,1
0.775831874,0.732057416,0.474854126,0.512195122,0
0.656742557,0.459330144,0.044456794,0.847560976,0
0.707530648,0.799043062,0.641567102,0.475609756,1
0.711033275,0.751196172,0.562378438,0.570121951,1
0.740805604,0.492822967,0.103917755,0.768292683,1
0.308231173,0.550239234,0.917754932,0.722560976,0
0.551663748,0.693779904,0.569880522,0.655487805,1
0.560420315,0.373205742,0.582106141,0.826219512,0
0.430823117,0.488038278,0.593776049,0.716463415,0
0.866900175,0.698564593,0.325368158,0.259146341,1
0.362521891,0.85645933,0.524868019,0.673780488,0
0.549912434,0.344497608,0.763823284,0.893292683,0
0.42206655,0.779904306,0.619894415,0.716463415,0
0.777583187,0.770334928,0.457904974,0.469512195,0
0.982486865,0.588516746,0.404556821,0.527439024,1
0.935201401,0.593301435,0.379549875,0.515243902,1
0.544658494,0.679425837,0.03362045,0.731707317,0
0.854640981,0.684210526,0.522089469,0.414634146,1
0.690017513,0.789473684,0.530147263,0.466463415,0
0.891418564,0.655502392,0.271464296,0.545731707,1
0.539404553,0.5215311,0.952486802,0.81402439,0
0.141856392,0.947368421,0.601833843,0.463414634,0
0.700525394,0.454545455,0.637121423,0.847560976,1
0.681260946,0.583732057,0.079188664,0.777439024,0
0.672504378,0.717703349,0.03695471,0.484756098,1
0.413309982,0.358851675,0.953320367,0.777439024,0
0.567425569,0.296650718,0.975826619,0.765243902,0
0.513134851,0.349282297,0.974715199,0.774390244,0
0.359019264,0.148325359,0.953876077,0.923780488,0
0.833625219,0.61722488,0.487357599,0.600609756,1
0.800350263,0.722488038,0.399833287,0.472560976,1
0.900175131,0.674641148,0.452903584,0.515243902,1
0.131348511,0.349282297,0.92886913,0.804878049,0
0.956217163,0.622009569,0.443456516,0.463414634,1
0.676007005,0.248803828,0.995554321,0.890243902,0
0.528896673,0.392344498,0.0,0.838414634,0
0.947460595,0.602870813,0.424840233,0.429878049,1
0.661996497,0.177033493,0.988607947,0.856707317,0
0.614711033,0.746411483,0.150041678,0.524390244,0
0.614711033,0.779904306,0.551542095,0.591463415,1
0.448336252,0.607655502,0.742706307,0.780487805,1
0.672504378,0.80861244,0.51931092,0.56097561,0
0.576182137,0.124401914,0.800222284,0.844512195,0
0.408056042,0.928229665,0.51430953,0.487804878,0
0.726795096,0.574162679,0.37927202,0.670731707,0
0.798598949,0.755980861,0.541539316,0.533536585,0
0.65849387,0.803827751,0.512920256,0.457317073,0
0.784588441,0.732057416,0.261461517,0.402439024,1
0.660245184,0.717703349,0.45040289,0.56097561,0
0.42206655,0.71291866,0.255626563,0.710365854,0
0.628721541,0.674641148,0.524590164,0.643292683,1
0.57793345,0.598086124,0.539316477,0.701219512,0
0.914185639,0.626794258,0.528480133,0.353658537,1
0.394045534,0.928229665,0.540983607,0.579268293,0
0.935201401,0.253588517,0.694915254,0.841463415,1
0.735551664,0.71291866,0.335926646,0.432926829,0
0.805604203,0.669856459,0.202278411,0.417682927,1
0.530647986,0.5215311,0.031675465,0.81402439,0
0.870402802,0.636363636,0.44651292,0.658536585,1
0.345008757,0.574162679,0.057238122,0.817073171,0
0.812609457,0.636363636,0.372047791,0.710365854,1
0.681260946,0.799043062,0.498193943,0.509146341,1
0.695271454,0.741626794,0.425395943,0.506097561,1
0.485113835,0.09569378,0.96248958,0.899390244,0
0.392294221,0.607655502,0.661294804,0.600609756,0
0.684763573,0.674641148,0.51542095,0.737804878,0
0.474605954,0.358851675,0.979438733,0.792682927,0
0.486865149,0.545454545,0.976660183,0.74695122,0
0.873905429,0.674641148,0.268130036,0.451219512,1
0.823117338,0.688995215,0.30980828,0.5,1
0.84938704,0.688995215,0.392886913,0.381097561,1
0.891418564,0.229665072,0.018060572,0.801829268,1
0.625218914,0.741626794,0.473742706,0.679878049,1
0.521891419,0.177033493,0.953598222,0.920731707,0
0.933450088,0.344497608,0.091969992,0.74695122,1
0.409807356,0.492822967,0.772992498,0.804878049,0
0.875656743,0.684210526,0.381772715,0.478658537,1
0.644483363,0.574162679,0.493470408,0.756097561,0
0.605954466,0.741626794,0.596276744,0.692073171,0
0.875656743,0.650717703,0.267574326,0.487804878,1
0.870402802,0.660287081,0.650736316,0.606707317,1
0.374781086,0.138755981,0.958599611,0.987804878,0
0.80385289,0.622009569,0.31036399,0.271341463,1
0.623467601,0.732057416,0.488191164,0.533536585,1
0.800350263,0.38277512,0.03584329,0.920731707,1
0.474605954,0.56937799,0.960266741,0.838414634,0
0.697022767,0.799043062,0.500138927,0.472560976,0
0.183887916,0.842105263,0.501250347,0.704268293,0
0.65323993,0.081339713,0.992220061,0.893292683,0
0.800350263,0.717703349,0.502083912,0.490853659,1
0.882661996,0.71291866,0.534592942,0.384146341,1
0.800350263,0.674641148,0.344818005,0.454268293,1
0.464098074,0.421052632,0.920533482,0.789634146,0
0.712784588,0.775119617,0.882467352,0.545731707,1
0.474605954,0.368421053,0.944984718,0.679878049,0
0.493870403,0.205741627,0.926090581,0.865853659,0
0.761821366,0.688995215,0.301750486,0.362804878,1
0.541155867,0.464114833,0.025840511,0.838414634,0
0.483362522,0.511961722,0.953042512,0.81402439,0
0.562171629,0.851674641,0.510697416,0.515243902,0
0.707530648,0.196172249,0.953876077,0.972560976,0
0.591943958,0.028708134,0.997499305,0.890243902,0
0.742556918,0.631578947,0.119755488,0.737804878,1
0.88441331,0.66507177,0.831897749,0.195121951,1
0.760070053,0.674641148,0.385384829,0.539634146,1
0.793345009,0.674641148,0.352320089,0.545731707,1
0.203152364,0.526315789,0.716587941,0.841463415,0
0.323992995,0.66507177,0.634342873,0.640243902,0
0.649737303,0.464114833,0.363712142,0.820121951,0
0.471103327,0.473684211,0.939149764,0.710365854,0
0.683012259,0.234449761,0.958877466,0.850609756,0
0.50262697,0.492822967,0.96248958,0.81097561,0
0.719789842,0.181818182,0.267018616,0.81097561,0
0.555166375,0.688995215,0.590997499,0.664634146,0
0.565674256,0.215311005,0.006946374,0.911585366,0
0.698774081,0.358851675,0.093081412,0.774390244,0
0.742556918,0.741626794,0.503195332,0.405487805,1
0.308231173,0.803827751,0.717143651,0.734756098,0
0.574430823,0.655502392,0.4509586,0.75,0
0.360770578,0.516746411,0.901361489,0.759146341,0
0.677758319,0.162679426,0.977771603,0.890243902,0
0.859894921,0.588516746,0.318143929,0.353658537,1
0.852889667,0.679425837,0.454848569,0.475609756,1
0.292469352,0.555023923,0.883578772,0.707317073,0
0.765323993,0.057416268,0.978327313,0.908536585,0
0.739054291,0.688995215,0.55293137,0.417682927,0
0.394045534,0.339712919,0.975548764,0.777439024,0
0.558669002,0.229665072,0.928591275,0.865853659,0
0.725043783,0.784688995,0.492636844,0.451219512,1
0.458844133,0.263157895,0.945540428,0.695121951,0
0.676007005,0.775119617,0.576826896,0.591463415,0
0.779334501,0.129186603,0.025284801,0.966463415,0
0.735551664,0.631578947,0.432620172,0.698170732,1
0.672504378,0.794258373,0.542650736,0.576219512,1
0.761821366,0.358851675,0.569324812,0.640243902,0
0.744308231,0.636363636,0.580439011,0.625,1
0.085814361,1.0,0.572659072,0.399390244,0
0.299474606,0.751196172,0.528757988,0.719512195,0
0.647985989,0.832535885,0.96860239,0.506097561,0
0.698774081,0.0,0.995554321,0.960365854,0
0.691768827,0.607655502,0.954987497,0.664634146,0
0.532399299,0.837320574,0.521533759,0.527439024,1
0.845884413,0.631578947,0.68796888,0.417682927,1
0.851138354,0.684210526,0.404556821,0.509146341,1
0.518388792,0.272727273,0.078632954,0.789634146,1
0.684763573,0.631578947,0.377327035,0.667682927,1
0.851138354,0.626794258,0.426785218,0.195121951,1
0.800350263,0.732057416,0.304529036,0.414634146,1
0.558669002,0.607655502,0.06557377,0.829268293,0
0.551663748,0.545454545,0.989719366,0.789634146,0
0.488616462,0.244019139,0.898860795,0.841463415,0
0.865148862,0.210526316,0.957488191,0.981707317,1
0.404553415,0.28708134,0.013059183,0.798780488,0
0.833625219,0.660287081,0.459572103,0.576219512,1
0.642732049,0.708133971,0.483189775,0.56402439,1
0.089316988,0.717703349,0.852736871,0.87195122,0
0.723292469,0.708133971,0.533481523,0.606707317,1
0.609457093,0.196172249,0.959711031,0.868902439,0
0.367775832,0.574162679,0.874965268,0.75304878,0
0.770577933,0.698564593,0.353709364,0.469512195,1
0.488616462,0.631578947,0.969435954,0.731707317,0
0.353765324,0.167464115,0.977215893,0.884146341,0
0.525394046,0.267942584,0.967213115,0.786585366,0
0.800350263,0.703349282,0.204223395,0.353658537,1
0.532399299,0.425837321,0.994720756,0.865853659,0
0.830122592,0.622009569,0.441511531,0.487804878,1
0.136602452,0.645933014,0.028619061,0.856707317,0
0.725043783,0.674641148,0.469019172,0.637195122,1
0.479859895,0.717703349,0.466796332,0.600609756,0
0.805604203,0.669856459,0.367046402,0.771341463,1
0.863397548,0.679425837,0.377882745,0.579268293,1
0.467600701,0.870813397,0.556543484,0.518292683,0
0.499124343,0.373205742,0.018060572,0.792682927,0
0.649737303,0.157894737,0.949430397,0.929878049,0
0.667250438,0.272727273,0.986662962,0.914634146,0
0.740805604,0.368421053,0.863573215,0.859756098,1
0.569176883,0.56937799,0.068074465,0.789634146,0
0.802101576,0.775119617,0.563767713,0.445121951,1
0.229422067,0.827751196,0.58821895,0.603658537,0
0.767075306,0.746411483,0.44929147,0.429878049,1
0.374781086,0.43062201,0.900805779,0.780487805,0
0.80385289,0.775119617,0.47957766,0.451219512,0
0.901926445,0.631578947,0.320922478,0.533536585,1
0.639229422,0.153110048,0.884412337,0.865853659,0
0.448336252,0.641148325,0.107252014,0.74695122,0
0.700525394,0.741626794,0.531814393,0.460365854,0
0.880910683,0.655502392,0.390664073,0.448170732,1
0.719789842,0.636363636,0.212836899,0.567073171,0
0.725043783,0.449760766,0.645457071,0.661585366,1
0.478108581,0.5215311,0.933592665,0.798780488,0
0.373029772,0.488038278,0.0,0.832317073,0
0.423817863,0.100478469,0.939427619,0.93597561,0
0.908931699,0.655502392,0.512642401,0.304878049,1
0.814360771,0.679425837,0.303417616,0.396341463,1
0.697022767,0.71291866,0.650180606,0.719512195,0
0.656742557,0.4784689,0.564045568,0.801829268,0
0.563922942,0.492822967,0.841622673,0.817073171,0
0.789842382,0.555023923,0.058349542,0.707317073,1
0.922942207,0.66507177,0.380105585,0.432926829,1
0.845884413,0.272727273,0.975270909,0.859756098,1
0.3117338,0.545454545,0.031675465,0.756097561,0
0.730297723,0.61722488,0.502083912,0.695121951,1
0.775831874,0.373205742,0.527924423,0.75,0
0.07530648,0.775119617,0.981105863,0.670731707,0
0.432574431,0.411483254,0.992497916,0.838414634,0
0.597197898,0.775119617,0.593498194,0.533536585,1
0.556917688,0.679425837,0.55015282,0.332317073,0
0.712784588,0.200956938,0.991942206,0.93902439,0
0.534150613,0.277511962,0.980272298,0.899390244,0
0.549912434,0.784688995,0.947207558,0.682926829,0
0.609457093,0.425837321,0.840511253,0.801829268,0
0.495621716,0.799043062,0.494581828,0.625,0
0.609457093,0.574162679,0.482634065,0.661585366,0
0.824868651,0.76076555,0.55237566,0.481707317,1
0.725043783,0.392344498,0.044178939,0.905487805,0
0.15061296,0.947368421,0.766323979,0.527439024,0
0.898423818,0.641148325,0.429841623,0.518292683,1
0.553415061,0.650717703,0.948041123,0.704268293,0
0.507880911,0.349282297,0.983328702,0.960365854,0
0.723292469,0.794258373,0.474298416,0.408536585,0
0.380035026,0.516746411,0.179216449,0.798780488,0
0.605954466,0.770334928,0.31036399,0.606707317,1
0.458844133,0.550239234,0.778827452,0.737804878,0
0.697022767,0.736842105,0.332592387,0.5,1
0.875656743,0.660287081,0.493192553,0.448170732,1
0.828371278,0.626794258,0.417893859,0.542682927,1
0.735551664,0.755980861,0.565434843,0.618902439,0
0.859894921,0.703349282,0.166712976,0.506097561,1
0.952714536,0.56937799,0.379549875,0.530487805,1
0.765323993,0.71291866,0.218949708,0.43597561,1
0.602451839,0.61722488,0.972770214,0.789634146,0
0.683012259,0.248803828,0.24423451,0.838414634,0
0.936952715,0.583732057,0.257849403,0.701219512,1
0.674255692,0.703349282,0.250069464,0.402439024,1
0.714535902,0.622009569,0.349541539,0.695121951,1
0.69352014,0.598086124,0.469574882,0.600609756,1
0.490367776,0.531100478,0.873575993,0.698170732,0
0.609457093,0.832535885,0.512642401,0.396341463,0
0.716287215,0.708133971,0.596554598,0.481707317,1
0.53765324,0.492822967,0.96304529,0.75304878,0
0.80910683,0.708133971,0.524868019,0.216463415,0
0.57267951,0.794258373,0.591275354,0.588414634,0
0.539404553,0.373205742,0.99888858,0.768292683,1
0.411558669,0.765550239,0.600722423,0.716463415,0
0.649737303,0.277511962,0.944429008,0.926829268,0
0.788091068,0.736842105,0.340650181,0.542682927,1
0.605954466,0.148325359,0.000277855,0.87195122,0
0.642732049,0.717703349,0.560433454,0.570121951,1
0.751313485,0.631578947,0.075576549,0.768292683,1
0.504378284,0.516746411,0.994165046,0.792682927,0
0.455341506,0.889952153,0.570158377,0.49695122,0
0.758318739,0.033492823,0.985551542,0.856707317,0
0.796847636,0.722488038,0.986385107,0.50304878,1
0.709281961,0.61722488,0.970825229,0.731707317,0
0.34150613,0.392344498,0.953598222,0.817073171,0
0.61821366,0.655502392,0.476521256,0.707317073,1
0.607705779,0.827751196,0.51597666,0.554878049,0
0.910683012,0.631578947,0.508196721,0.695121951,1
0.753064799,0.71291866,0.417616004,0.445121951,1
0.464098074,0.511961722,0.935815504,0.81097561,0
0.781085814,0.502392344,0.37927202,0.725609756,1
0.605954466,0.19138756,0.832453459,0.798780488,0
1.0,0.607655502,0.526257294,0.475609756,1
0.6882662,0.775119617,0.354820784,0.5,0
0.637478109,0.622009569,0.959711031,0.780487805,0
0.504378284,0.751196172,0.564323423,0.618902439,0
0.929947461,0.607655502,0.743262017,0.161585366,1
0.642732049,0.272727273,0.959711031,0.817073171,0
0.551663748,0.851674641,0.545429286,0.527439024,0
0.509632224,0.507177033,0.03139761,0.853658537,0
0.611208406,0.210526316,0.110308419,0.853658537,0
0.76882662,0.674641148,0.838566268,0.594512195,0
0.859894921,0.679425837,0.421228119,0.454268293,1
0.467600701,0.502392344,0.079744373,0.826219512,0
0.758318739,0.703349282,0.372881356,0.426829268,1
0.805604203,0.746411483,0.533203668,0.408536585,1
0.625218914,0.775119617,0.409836066,0.408536585,0
0.586690018,0.803827751,0.389830508,0.582317073,0
0.686514886,0.56937799,0.06835232,0.707317073,1
0.560420315,0.497607656,0.977771603,0.862804878,0
0.700525394,0.181818182,0.978605168,0.893292683,0
0.604203152,0.421052632,0.998055015,0.786585366,0
0.770577933,0.751196172,0.438455126,0.515243902,0
0.478108581,0.406698565,0.768268964,0.771341463,0
0.788091068,0.732057416,0.042789664,0.554878049,1
0.712784588,0.645933014,0.084745763,0.716463415,0
0.598949212,0.779904306,0.55348708,0.515243902,0
0.928196147,0.555023923,0.428174493,0.667682927,1
0.796847636,0.684210526,0.296749097,0.399390244,1
0.933450088,0.607655502,0.435676577,0.588414634,1
0.868651489,0.397129187,0.036121145,0.509146341,1
0.908931699,0.66507177,0.468185607,0.448170732,1
0.749562172,0.641148325,0.48291192,0.585365854,0
0.621716287,0.76076555,0.489024729,0.475609756,1
0.600700525,0.387559809,0.952486802,0.841463415,0
0.579684764,0.526315789,0.038343984,0.692073171,0
0.670753065,0.717703349,0.160044457,0.524390244,0
0.721541156,0.602870813,0.919699917,0.759146341,0
0.705779335,0.799043062,0.487079744,0.432926829,0
0.667250438,0.803827751,0.526813004,0.570121951,0
0.793345009,0.703349282,0.345373715,0.551829268,1
0.77408056,0.459330144,0.071964435,0.780487805,0
0.563922942,0.511961722,0.044456794,0.81097561,0
0.947460595,0.598086124,0.397610447,0.557926829,1
0.649737303,0.765550239,0.256737983,0.579268293,0
0.751313485,0.684210526,0.270908586,0.335365854,1
0.831873905,0.645933014,0.494581828,0.567073171,1
0.649737303,0.736842105,0.476243401,0.43597561,1
0.870402802,0.631578947,0.602389553,0.429878049,1
0.632224168,0.779904306,0.513475966,0.509146341,0
0.632224168,0.631578947,0.51542095,0.719512195,0
0.420315236,0.392344498,0.964434565,0.789634146,0
0.30647986,0.660287081,0.973048069,0.893292683,0
0.695271454,0.818181818,0.437343707,0.506097561,1
0.660245184,0.813397129,0.455126424,0.576219512,0
0.640980736,0.837320574,0.505973882,0.463414634,0
0.746059545,0.703349282,0.333703807,0.387195122,1
0.714535902,0.708133971,0.470964157,0.420731707,1
0.611208406,0.23923445,0.917477077,0.865853659,0
0.283712785,0.717703349,0.290636288,0.734756098,0
0.807355517,0.679425837,0.437343707,0.454268293,1
0.140105079,0.674641148,0.723534315,0.603658537,0
0.704028021,0.693779904,0.495137538,0.597560976,0
0.605954466,0.684210526,0.496248958,0.670731707,0
0.80385289,0.655502392,0.406223951,0.362804878,1
0.725043783,0.564593301,0.641567102,0.771341463,1
0.616462347,0.200956938,0.979994443,0.905487805,0
0.737302977,0.751196172,0.435120867,0.454268293,0
0.458844133,0.23923445,0.956098916,0.74695122,0
0.823117338,0.645933014,0.212003334,0.478658537,1
0.837127846,0.602870813,0.382328425,0.606707317,1
0.605954466,0.736842105,0.560989164,0.509146341,1
0.805604203,0.66507177,0.234231731,0.365853659,1
0.625218914,0.76076555,0.475409836,0.62195122,0
0.665499124,0.674641148,0.557377049,0.56402439,0
0.625218914,0.669856459,0.418727424,0.527439024,1
0.458844133,0.827751196,0.541261462,0.579268293,0
0.756567426,0.272727273,0.973881634,0.768292683,1
0.740805604,0.684210526,0.447902195,0.393292683,1
0.576182137,0.28708134,0.862461795,0.81097561,0
0.88441331,0.56937799,0.58933037,0.50304878,1
0.623467601,0.688995215,0.512364546,0.643292683,0
0.644483363,0.650717703,0.526257294,0.728658537,1
0.698774081,0.741626794,0.463739928,0.423780488,1
0.681260946,0.71291866,0.525701584,0.551829268,0
0.579684764,0.325358852,0.986940817,0.899390244,0
0.53765324,0.492822967,0.981661573,0.756097561,0
0.674255692,0.688995215,0.508752431,0.704268293,0
0.380035026,0.593301435,0.935259794,0.734756098,0
0.714535902,0.717703349,0.465962767,0.5,1
0.656742557,0.784688995,0.958877466,0.375,1
0.42732049,0.636363636,0.729647124,0.710365854,0
0.845884413,0.373205742,0.372325646,0.679878049,1
0.84938704,0.66507177,0.462628508,0.469512195,1
0.716287215,0.626794258,0.998055015,0.765243902,0
0.490367776,0.162679426,0.926090581,0.899390244,0
0.695271454,0.736842105,0.597943873,0.664634146,1
0.758318739,0.555023923,0.521811614,0.658536585,1
0.777583187,0.765550239,0.534037233,0.548780488,1
0.772329247,0.746411483,0.96749097,0.469512195,1
0.416812609,0.301435407,0.055570992,0.792682927,0
0.234676007,0.794258373,0.462628508,0.710365854,0
0.616462347,0.693779904,0.792998055,0.719512195,0
0.711033275,0.732057416,0.559322034,0.640243902,0
0.824868651,0.071770335,0.133370381,0.859756098,1
0.576182137,0.631578947,0.506251737,0.676829268,0
0.518388792,0.813397129,0.51542095,0.682926829,0
0.691768827,0.454545455,0.090025007,0.859756098,1
0.777583187,0.76076555,0.588496805,0.423780488,1
0.621716287,0.779904306,0.582383996,0.387195122,0
0.721541156,0.622009569,0.400944707,0.643292683,1
0.767075306,0.693779904,0.610169492,0.524390244,1
0.865148862,0.71291866,0.58432898,0.161585366,1
0.753064799,0.669856459,0.301194776,0.551829268,1
0.742556918,0.736842105,0.508752431,0.509146341,1
0.76357268,0.708133971,0.702695193,0.506097561,1
0.777583187,0.612440191,0.123367602,0.692073171,1
0.443082312,0.90430622,0.55181995,0.5,0
0.665499124,0.775119617,0.51875521,0.609756098,0
0.95971979,0.559808612,0.362878577,0.545731707,1
0.824868651,0.741626794,0.986662962,0.50304878,1
0.46234676,0.277511962,0.966101695,0.81097561,0
0.882661996,0.626794258,0.539594332,0.542682927,1
0.800350263,0.679425837,0.270352876,0.286585366,1
0.725043783,0.784688995,0.465962767,0.463414634,1
0.723292469,0.741626794,0.402056127,0.588414634,0
0.453590193,0.492822967,0.028341206,0.774390244,0
0.546409807,0.23923445,0.913031398,0.853658537,0
0.446584939,0.401913876,0.013337038,0.81097561,0
0.485113835,0.626794258,0.615170881,0.731707317,0
0.905429072,0.258373206,0.226173937,0.807926829,1
0.686514886,0.727272727,0.582939705,0.509146341,1
0.802101576,0.698564593,0.501528202,0.664634146,1
0.619964974,0.607655502,0.051958877,0.789634146,1
0.616462347,0.19138756,0.035009725,0.87195122,0
0.654991243,0.698564593,0.55348708,0.667682927,0
0.830122592,0.679425837,0.182550709,0.454268293,1
0.548161121,0.397129187,0.99888858,0.829268293,0
0.450087566,0.296650718,0.945262573,0.774390244,0
0.933450088,0.602870813,0.522645179,0.396341463,1
0.665499124,0.76076555,0.677132537,0.448170732,0
0.674255692,0.770334928,0.145318144,0.475609756,1
0.553415061,0.459330144,0.080855793,0.786585366,0
0.861646235,0.368421053,0.096971381,0.713414634,1
0.786339755,0.172248804,0.972492359,0.899390244,0
0.761821366,0.693779904,0.432064462,0.384146341,1
0.600700525,0.196172249,0.056682412,0.826219512,0
0.905429072,0.693779904,0.51708808,0.463414634,1
0.914185639,0.626794258,0.464851348,0.56402439,1
0.465849387,0.296650718,0.959433176,0.823170732,0
0.373029772,0.655502392,0.520700194,0.676829268,0
0.723292469,0.435406699,0.576549041,0.768292683,0
0.663747811,0.803827751,0.591553209,0.530487805,1
0.690017513,0.172248804,0.985551542,0.911585366,0
0.523642732,0.626794258,0.650180606,0.881097561,0
0.900175131,0.622009569,0.881355932,0.460365854,1
0.625218914,0.842105263,0.535148652,0.536585366,0
0.598949212,0.693779904,0.82634065,0.75304878,0
0.390542907,0.751196172,0.647957766,0.603658537,1
